language,split,claim,label,evidence_ids
ja,train,セビリアは、場所.,SUPPORTS,この都市の住民はセビジャーノス(女性形:sevillanas)またはヒスパレンセ(ローマ時代の都市名:Hispalisにちなんで)と呼ばれ、その名は知られている。
ja,train,ロバート・ダウニー・Jrは、俳優である。,SUPPORTS,5 歳のときに父親の映画『パウンド』(1970)に出演して俳優デビューしたダウニー・ジュニアは、ティーン向け SF コメディ『ウィアード・サイエンス』(1985)やドラマ『レッスル・ザン・ゼロ』(1987)などブラット・パックに関連する作品に出演している。
ja,train,スレイマン大帝は、オスマン帝国の政治を監督した。,SUPPORTS,スレイマンは16世紀のヨーロッパの名君となり、オスマン帝国の経済的、軍事的、政治的権力の頂点を統率した。
ja,train,キヌアはアマリリス科の植物です。,SUPPORTS,キヌア(Quechua kinwa or kinuwa)は、アマランサス科の顕花植物Chenopodium quinoaの通称である。
ja,train,シャーリーズ・セロンは、2015年のミステリー・スリラーに端役で出演しています。,NOT ENOUGH INFO,映画『The Burning Plain』( 2008 )、『Dark Places』( 2015 )ではプロデュースを担当し、いずれも主演を務めている。
ja,test,ゾーイ・ドゥイッチは、1990年代から活躍するアメリカの女優です。,NOT ENOUGH INFO,ゾーイ・フランシス・トンプソン・デッチ(Zoey Francis Thompson Deutch、1994年11月10日生まれ)は、アメリカの女優である。
ja,train,トム・クルーズは、1980年代の映画に少なくとも1本は出演しています。,SUPPORTS,アクション・ドラマ『トップガン』( 1986 ) でピート・マーヴェリック・ミッチェルを演じ、本格的な映画スターとなったクルーズ。
ja,train,ヴィクラント・マッセイは、「V The Serial」を執筆した。,NOT ENOUGH INFO,ヴィクラント・マッセイは、インドの俳優。
ja,train,イン・シークレット』は、『テレーズ・ラカン』を題材にしています。,SUPPORTS,原作はエミール・ゾラの1867年の名作『テレーズ・ラカン』。主演はエリザベス・オルセン、トム・フェルトン、オスカー・アイザック、ジェシカ・ラング。
ja,train,テッド・カジンスキーは、神経外科医として優れていた。,NOT ENOUGH INFO,エバーグリーン・パークで育った彼は、幼い頃から学業に秀でた天才児だった。
ja,train,ニューヨーク州マウントバーノンは、ショーン・コムズが育った場所である。,SUPPORTS,ハーレムで生まれ、ニューヨークのマウントバーノンで育ちました。
ja,train,アニー・パリセはドイツ人。,REFUTES,アンヌ・マリー・カンセルミ(Anne Marie Cancelmi、1975年7月31日生まれ)は、アメリカの女優である。
ja,dev,ウェストバージニア州は、北はペンシルバニア州、オハイオ州と隣接しています。,REFUTES,南東はバージニア州、南西はケンタッキー州、北西はオハイオ州、北はペンシルベニア州(と、わずかに東)、北東はメリーランド州に接している。
ja,train,1916年に発売された「The Void」 。,REFUTES,The Voidは、2016年のカナダのホラー映画で、脚本と監督はSteven KostanskiとJeremy Gillespie 、製作はJonathan BronfmanとCasey Walker 。
ja,train,パウロ・ディバラは、サッカーアルゼンチン代表として活躍しています。,SUPPORTS,2011年にアルゼンチンのインスティトゥート・デ・コルドバでキャリアをスタートさせた後、2012年にイタリアのパレルモに移籍、その後セリエAでの活躍により2015年にユベントスへ移籍し、加入1年目でリーグ優勝、コッパ・イタリア、スーペルコッパ・イタリアーナを制覇した。
ja,dev,Hot Right Now」は、DJ Khalidのシングル。,REFUTES,"""Hot Right Now "" は、イギリスのドラムンベース・プロデューサー、DJ Fresh のシングルで、彼の3枚目のスタジオアルバム『Nextlevelism』からのセカンドシングルとしてリリースされた。"
ja,train,アレステッド・デヴェロップメント」はロシアの小説です。,REFUTES,そのユーモアは、後の『30ROCK』や『Community』などのシングルカメラ・シットコムに大きな影響を与えたと言われている。
ja,train,フー・ファイターズには『ソニック・ハイウェイズ』というアルバムがあります,SUPPORTS,2014年11月、バンドの8枚目のスタジオ・アルバム『ソニック・ハイウェイズ』が、グロール監督による2014年の同名のミニ・シリーズの付属サウンドトラックとしてリリースされた 。
ja,train,トゥパック・シャクールは歌手であり、映画プロデューサーであった。,NOT ENOUGH INFO,2007年現在、シャカールは世界中で7500万枚以上のレコードを売り上げています。
ja,train,民主党には中道右派の政治家がいる。,NOT ENOUGH INFO,この映画は、批評家から好評を博し、1億4千万ドル以上の売上を記録した。
ja,train,ダーティ・ダイアナは、作品.,SUPPORTS,"""Dirty Diana "" は、アメリカのアーティスト、マイケル・ジャクソンの曲である。"
ja,train,フェリシティ・ハフマンは、女優 。,SUPPORTS,ハフマンは、「運命の逆転」( 1990 )、「スペインの囚人」( 1997 )、「マグノリア」( 1999 )、「戦争への道」( 2002 )、「ジョージア・ルール」( 2007 )、「フィービ・イン・ワンダーランド」( 2008 )、「ラダーレス」 ( 2014 )、「ケーキ」 ( 2014 )などにも主演している。
ja,test,マット・ボマーはパフォーマーである.,SUPPORTS,マシュー・スタトン・ボマー(Matthew Staton Bomer、1977年10月11日生まれ)は、アメリカ合衆国の俳優。
ja,train,ルーズベルトは、体調不良を克服できなかった。,REFUTES,ルーズベルトは、生まれつき喘息持ちの病弱な子どもだったが、激しい運動を取り入れることで、体調不良を見事に克服した。
ja,train,California Gurlsは、歌です。,SUPPORTS,2012年、ビルボードが発表した「The 30 Summer Songs of All Time」で1位を獲得しました。
ja,dev,アリゾナ州プレスコットは、アリゾナ州ピマ郡にある。,REFUTES,プレスコットは、米国国勢調査局によってヤバパイ郡全域と定義されるプレスコット都市圏の中心である。
ja,train,シエナ・ミラーは、行動する人.,SUPPORTS,2014年には、2つの伝記ドラマ 、フォックスキャッチャー ( 2014 ) 、ナンシー・シュルツ役 、アメリカン・スナイパー ( 2014 ) 、タヤ・レネ・カイル役 で主演を務めた 。
ja,train,カーク・ダグラスは、1916年12月9日に卒業した。,NOT ENOUGH INFO,俳優として、また慈善家として、ダグラスはアカデミー賞に3回ノミネートされ、生涯功労賞、大統領自由勲章を受賞しています。
ja,train,エヴァン・レイチェル・ウッドが女優業を始めたのは、2012年以前.,SUPPORTS,1990 年代から演技を始め、『アメリカン・ゴシック』(1995 - 96 年)、『ワンス・アンド・アゲイン』(1999 - 2002 年)などのテレビシリーズに出演している。
ja,train,ローラ・ダーンは「ランブリング・ローズ」に出演しました。,SUPPORTS,1991年の映画『ランブリング・ローズ』の演技で、アカデミー賞主演女優賞にノミネートされ、2014年の映画『ワイルド』の演技で、アカデミー賞助演女優賞にノミネートされた 。
ja,train,Sriti Jhaは女優である。,SUPPORTS,Sriti Jha(1986年2月26日生まれ)は、インドのテレビ女優であり、インドのソープオペラに出演している。
ja,train,プリンス・オブ・エジプト」というドラマ映画があります。,SUPPORTS,プリンス・オブ・エジプト』は、1998年にアメリカで制作・公開されたミュージカルドラマのアニメーション映画で、ドリームワークス社が初めて制作・公開した伝統的なアニメーション映画です 。
ja,train,2017年の映画『ザ・マミー』は、批評家から絶賛された。,NOT ENOUGH INFO,主演はトム・クルーズ、アナベル・ウォリス、ソフィア・ブテラ、ジェイク・ジョンソン、コートニー・B・ヴァンス、マーワン・ケンザリ、ラッセル・クロウ 。
ja,train,ブラック・サバスが、英国音楽殿堂からロックンロール賞を受賞した。,SUPPORTS,ブラック・サバスは2005年に英国音楽の殿堂入り、2006年にロックの殿堂入りを果たした。
ja,train,World of Warcraftは何百万人ものプレイヤーを抱えています。,SUPPORTS,2010年10月のピーク時には1200万契約、2015年10月のブリザード社の最終報告では550万契約と、World of Warcraftは依然として世界で最も契約数の多いMMORPGであり、契約者数で最も人気のあるMMORPGとしてギネス世界記録を持っています。
ja,train,ジェイミー・フォックスがゴールデン・グローブ賞を贈呈しました。,NOT ENOUGH INFO,毎年行われる授賞式は、映画業界の授賞シーズンの中でも重要な位置を占めており、毎年アカデミー賞でクライマックスを迎えます。
ja,train,セレーナはテキサス・ヒスパニックだった。,NOT ENOUGH INFO,その2週間後、当時テキサス州知事だったジョージ・W・ブッシュは、セレーナの誕生日を「テキサスのセレーナの日」と宣言した。
ja,train,The Offspringはジャズバンドです。,REFUTES,オフスプリングは、1984年に結成されたカリフォルニア州ハンティントンビーチ出身のアメリカのパンクロックバンドである。
ja,test,キーガン=マイケル・キーがバラク・オバマ大統領の娘役で出演しました。,NOT ENOUGH INFO,2015年、キーはホワイトハウス特派員'ディナーに登場し、キャラクター ルーサー 、バラク・オバマ大統領の怒りの翻訳者として登場した 。
ja,train,1986年3月28日、レディー・ガガはカリフォルニアに向かった。,NOT ENOUGH INFO,そこで彼女の歌唱力に目をつけたエイコンは、2007年にインタースコープ・レコードと自身のKonLiveディストリビューションとのジョイント・ディールを成立させた。
ja,train,スーパーナチュラルは、少なくとも11回エミー賞にノミネートされています。,NOT ENOUGH INFO,"""Pilot "" は、テレビシリーズ「スーパーナチュラル」の第1話です。"
ja,dev,メアリー=ケイト・オルセンとアシュリー・オルセンが演じた.,SUPPORTS,メアリー・ケイトとアシュレイ・オルセンは、6歳のときにテレビ、映画、ビデオのプロジェクトに出演し始め、それは10代まで続きました。
ja,dev,ホーマー・ヒックマンは歴史小説をいくつか書いている.,SUPPORTS,ヒッカムはまた、ベストセラーとなった回想録や、歴史小説「ジョシュ・サーロウ」など数多くの小説を執筆しています。
ja,train,The Night Of はStarzで放送されています。,REFUTES,HBOで放送 、ナイト・オブは2016年7月10日に初演され、批評家から絶賛されました 。
ja,dev,リンカーンとダグラスの討論は、車の中で行われた。,REFUTES,イリノイ州の7つの町で行われた討論会。
ja,test,10代目のドクターは、ローズ・タイラーと一緒に『エンド・オブ・タイム』に出演しています。,REFUTES,2008年のシリーズ最終作『Journey's End』の終わりには全員と別れ、その後、『The End of Time』でドナ・ノーブルの祖父ウィルフレッド・モットが最後の冒険に同行するまでの2008年から2010年のスペシャル版の間、一人旅をしようと試みる。
ja,train,ジョン・ハンツマンJr.は、駐シンガポール米国大使ではなかった。,REFUTES,ロナルド・レーガンのホワイトハウス・アシスタントとしてキャリアをスタートし、ジョージ・H・W・ブッシュにより商務次官補、駐シンガポール米国大使に任命された。
ja,train,マイク・タイソンは、ボクサーです。,SUPPORTS,世界ヘビー級チャンピオンとして君臨し、20歳4ヶ月22日という最年少記録でヘビー級タイトルを獲得した。
ja,train,ダイアリー・オブ・ザ・デッドは、ホラー映画です。,SUPPORTS,ダイアリー・オブ・ザ・デッド』は、ジョージ・A・ロメロ監督の2007年のホラー映画である 。
ja,train,コミックに登場するMr.Freeze(ミスター・フリーズ)。,SUPPORTS,IGNの「コミックブック悪役トップ100リスト」では、Mr.フリーズは67位にランクインしています。
ja,train,FCバルセロナはチャンピオンズリーグで1勝している。,SUPPORTS,2015年6月6日に5度目のチャンピオンズリーグ優勝を果たし、バルセロナは欧州クラブ史上初めて大陸3冠を2度達成したクラブとなった 。
ja,dev,ウェストバージニア州は、北東にメリーランド州と隣接している。,SUPPORTS,南東はバージニア州、南西はケンタッキー州、北西はオハイオ州、北はペンシルベニア州(と、わずかに東)、北東はメリーランド州に接している。
ja,train,J.Loは作品です。,SUPPORTS,J.Loは、アメリカのエンターテイナー、ジェニファー・ロペスの2枚目のスタジオアルバムであり、これまでに最も成功したアルバムである。
ja,train,イエスには信念がある.,SUPPORTS,ユダヤ教は、イエスが救世主であるという信仰を否定し、イエスは救世主の予言を成就しなかったと主張し、イエスの復活はキリスト教の伝説であると主張している。
ja,train,ルース・ネッガは仏教徒です。,NOT ENOUGH INFO,ルース・ネッガ ( 1982年1月7日生まれ ) は、エチオピア生まれのアイルランド人女優で、映画『キャピタル・レターズ』 ( 2004 ) ( 一部の国では『トラフィクス』としても公開 ) 、『アイソレーション』 ( 2005 ) 、『冥王星の朝食』 ( 2005 ) 、『ウォークラフト』 ( 2016 ) に出演しています 。
ja,train,サンライズが共同制作した.,SUPPORTS,サンライズが制作したアニメでアニメージュアニメグランプリを受賞した作品は、1979年と1980年前半に『機動戦士ガンダム』、1980年後半に『宇宙塵イデオン』、1983年に『クラッシャージョウ』(スタジオぬえとの共同制作)、1985年に『ダーティペア』、1991年に『未来GPXサイバーフォーミュラ』、2002年の『ガンダムSEED』と2004、05年の『ガンダムSEEDデスティニー』、『コードギアス...』があり、サンライズはアニメージュ賞を最も多く受賞したスタジオとなっている。また、2006年、2007年には『コードギアス 反逆のルルーシュ』、2008年には『コードギアスR2』を発表し、サンライズが最も多くのアニメージュ賞を受賞したスタジオとなりました。
ja,train,ジョエル・グレイ主演の『カフカ.,SUPPORTS,脚本はレム・ドブス、主演はジェレミー・アイアンズ、共演はテレサ・ラッセル、イアン・ホルム、イェルーン・クラベ、ジョエル・グレイ、アーミン・ミューラー=スタール、アレック・ギネスです。
ja,train,チェスは国際オリンピック委員会によってスポーツとみなされるようになった。,SUPPORTS,最近まで、チェスは国際オリンピック委員会の公認競技でした。スペインのConsejo Superior de Deportesなど、いくつかの国のスポーツ団体もチェスをスポーツとして認めています。
ja,train,ストッカード・チャニングは、最優秀女優賞にはノミネートされていません。,REFUTES,プライムタイム・エミー賞に13回、トニー賞に7回ノミネートされ、1985年には『A Day in the Death of Joe Egg』でトニー賞演劇部門主演女優賞を受賞、2002年には『The West Wing』と『The Matthew Shepard Story』でエミー賞を受賞している。
ja,dev,コロンビアーナ』は2001年にリュック・ベッソンによって製作されました。,SUPPORTS,コロンビアーナ』は、リュック・ベッソンが共同脚本・製作し、オリヴィエ・メガトンが監督した2011年のフランスのアクション映画である。
ja,train,スタートレックは、大衆文化のいたるところに存在しています。,SUPPORTS,潜水艦スリラー『クリムゾンタイド』などの映画からアニメ『サウスパーク』まで、『スター・トレック』の引用は大衆文化の至る所で見受けられる。
ja,train,ブラッドリー・クーパーは、映画で.,SUPPORTS,スパイアクション番組『エイリアス』(2001 - 2006)のウィル・ティピン役で注目を集め、コメディ映画『ウェディング・クラッシャーズ』(2005)の助演で小さな成功を収めた。
ja,train,ガヤトリ・ラグラムは、振付師としてキャリアを終えました。,SUPPORTS,著名なダンサー、ラグラムの娘である彼女は、2002年の映画『チャーリー・チャップリン』で演技を始め、その後、映画の振付師として働き始めた。
ja,dev,アサイラム・レコードは、1971年に設立されたヒップホップのレコードレーベルです。,NOT ENOUGH INFO,様々な変遷を経て、現在はヒップホップを中心に、ロックやオルタナティヴ・メタルにも対応しています。
ja,test,スコピエは帝国の首都であった。,SUPPORTS,中世初期、この町はビザンツ帝国とブルガリア帝国の間で争われ、972年から992年まで首都であった。
ja,test,地球近傍天体とは、太陽系の天体ではありません。,REFUTES,地球近傍天体(NEO)とは、太陽系の小天体で、その軌道が地球に接近する天体のこと。
ja,train,ジョージ・バーナード・ショーが書いた作品.,SUPPORTS,彼は、英語の劇作家の中でウィリアム・シェイクスピアに次ぐ存在と評価されることもあり、何世代もの劇作家に多大な影響を与えたと分析されている。
ja,train,Paul Wesleyは、Paul Tomasz Wasilewskiのプロフェッショナルな別名です。,SUPPORTS,パヴェル・トマシュ・ワシレフスキ(1982年7月23日生まれ)は、アメリカ合衆国の俳優、監督、プロデューサーである。
ja,dev,ミシガン州は、米国50州の中で10番目に嫌われている州です。,NOT ENOUGH INFO,オーソン・ウェルズの『市民ケーン』(1941年)は、批評家の投票において、史上最高の映画として頻繁に引用されている。
ja,train,Lynyrd Skynyrdのバンドメンバーは全員生存しています。,REFUTES,1987年、バンドの創設者であるロニー・ヴァン・ザントの弟でリード・ヴォーカリストのジョニー・ヴァン・ザントと再結成ツアーを行い、生き残ったメンバーは再結成された。
ja,train,2007年、スロベニアは旧共産圏の国として初めてユーロ圏に加盟しました。これは、NATOとEUに加盟してから3年後のことでした。,SUPPORTS,2004年にはNATOとEUに加盟し、2007年には旧共産圏の国として初めてユーロ圏に加盟し、2010年には高所得の先進国で構成される世界的な連合体であるOECDに加盟した。
ja,train,カトリーナ・カイフはフルタイムの会計士のみ.,REFUTES,ボリウッドで最も稼いだ女優の一人であることに加え、メディアからインドで最も魅力的なセレブの一人と見なされている。
ja,train,ウォッチメンは、DCコミックのコレクション.,SUPPORTS,ウォッチメンは、1986年と1987年にDCコミックスから出版されたアメリカンコミックの限定シリーズで、1987年に収録されました。
ja,test,クリス・ベノワは、WWEに所属するプロレスラーです。,SUPPORTS,ベノワはWWF/WWE、WCW、NJPW、ECWの間で22のチャンピオンシップを保持しました。
ja,train,スパルタは平和主義的な社会であった。,REFUTES,前431年から404年にかけてのペロポネソス戦争では、スパルタがアテネの主敵となり、多大な犠牲を払いながらも勝利を収めた。
ja,train,アシュレイ・ジャッドは活動家である.,SUPPORTS,アシュレイ・ジャッド(Ashley Judd、本名:Ashley Tyler Ciminella、1968年4月19日 - )は、アメリカの女優、政治活動家である。
ja,train,ウィリアム・シェイクスピアの『ジュリアス・シーザー』をオーソン・ウェルズが現代風にアレンジした素舞台作品。,NOT ENOUGH INFO,シェイクスピアの私生活に関する記録はほとんど残っていないため、彼の外見、性癖、宗教的信条などの問題や、彼の作品とされるものが他者によって書かれたものかどうかなど、かなりの憶測を呼んでいる。
ja,train,レオナルド・ダ・ヴィンチは数学者だった.,SUPPORTS,レオナルド・ディ・セリエロ・ダ・ヴィンチ ( 145年4月15日 1519年5月22日 ) 、より一般的にはレオナルド・ダ・ヴィンチまたは単にレオナルドは、発明、絵画、彫刻、建築、科学、音楽、数学、工学、文学、天文学、植物学、執筆、歴史、および地図作成を含む関心分野を持つイタリアの多才な人であった。
ja,train,アメリカのミュージシャンに、ライアン・デュジックがいます。,SUPPORTS,ライアン・マイケル・デュジック(Ryan Michael Dusick、1977年9月19日生まれ)は、アメリカの音楽家、レコードプロデューサー。
ja,train,インドネシアはアジアにあります。,SUPPORTS,インドネシア共和国(インドネシアきょうわこく)、通称インドネシアは、東南アジアに位置し、オセアニアに領土を持つ一元的な主権国家である。
ja,train,最もリツイートされたアーティストは、BTS 。,SUPPORTS,ソーシャルメディアにおける大きな存在感で知られるBTSは、2016年3月、フォーブスによってTwitterで最もリツイートされたアーティストとして挙げられた 。
ja,train,マリー・キュリーという人物は.,SUPPORTS,娘たちにポーランド語を教え、ポーランドへも連れて行った。
ja,train,マギー・ギレンホールは1977年11月16日生まれ。,SUPPORTS,"マーガレット・ルース・"" マギー"" ギレンホール(Margalit Ruth "" Maggie "" Gyllenhaal、1977年11月16日、ニューヨーク市生まれ)は、アメリカの女優。"
ja,train,スーパーメトロイドは1991年以降に発売されました。,SUPPORTS,スーパーメトロイドは、任天堂が開発・発売し、1994年にスーパーファミコンで発売された2D横スクロールアクションアドベンチャービデオゲームです。
ja,train,キッド・ロックは、ロバート・ジェームス・リッチー(Robert James Ritchie)という。,SUPPORTS,ロバート・ジェームズ・リッチー(Robert James Ritchie、1971年1月17日生まれ)は、アメリカ合衆国の歌手、ラッパー、ソングライター、ミュージシャン、レコードプロデューサー、俳優である。
ja,train,ドラゴンは言葉から.,SUPPORTS,英語のドラゴンやラテン語のドラコは、ギリシャ語の δράκων ( drákōn ) 、「ドラゴン、巨大な蛇、水蛇」に由来している。
ja,train,リリー・ジェームズは、演技の経験がゼロ。,REFUTES,2012年からハリウッド映画に出演し始め、『タイタンの怒り』や『ファスト・ガールズ』に出演、さらに2016年のBBC歴史ドラマシリーズ『戦争と平和』の伯爵夫人ナターシャ・ロストワ役など、テレビ出演も果たしている。
ja,train,OK Computerは、オルタナティブ・ロックの一例です。,SUPPORTS,OK Computer』は、1997年にEMIの子会社であるParlophoneとCapitol Recordsから発売された、イギリスのオルタナティブ・ロックバンドRadioheadの3枚目のスタジオアルバムである。
ja,train,ウェイン・ルーニーはアスリートである。,SUPPORTS,プレミアリーグの月間最優秀選手賞は5回受賞しており、この記録はスティーブン・ジェラードに次ぐものである。
ja,train,ザ・チェインスモーカーズは、デュオ.,SUPPORTS,ザ・チェインスモーカーズは、アンドリュー・タガートとアレックス・ポールからなるアメリカのDJ/プロデューサー・デュオです。
ja,test,アルベルト・コンタドールは当初、ツール・ド・フランスで敗退した。,NOT ENOUGH INFO,コンタドールは追放期間が終了し、改名したチームに再加入した。
ja,dev,ツールは、全世界のツアーでスペクタクルのパフォーマーとして活動しています。,NOT ENOUGH INFO,1995年5月12日に1万回を突破し、2006年4月2日に放送開始50周年を迎えた。
ja,train,南米には、オリノコ川がある。,SUPPORTS,南アメリカ大陸の西部はアンデス山脈が大部分を占め、東部は高地とアマゾン川、オリノコ川、パラナ川などの大河が流れる低地が広がっている。
ja,train,キム・ベイシンガーは、演技をする人です。,SUPPORTS,1983 年にショーン・コネリーと共演した『ネバー・セイ・ネバー・アゲイン』でボンドガールのドミノ・ペタチ役を演じ、注目を集めたベイシンガーは、その後『ナチュラル』(1984)のメモ・パリ役でゴールデングローブ賞にノミネートされた。
ja,train,ウォーリー、抽選に当たる,NOT ENOUGH INFO,ファインディング・ニモ』を監督した後、スタントンはピクサーが水中物理学のシミュレーションを信じられるようになったと感じ、大部分が宇宙を舞台にした映画を監督することを望んでいた。
ja,train,1995年、トニー・ブレアが当選した。,NOT ENOUGH INFO,1994年7月、前任のジョン・スミスの急死を受けて労働党党首に選出された。前任のニール・キノックとともに、政権獲得を目指して党を政治的中心地へと近づけ始めていたのだ。
ja,train,ハムレット役はデヴィッド・キャラダインが演じた。,NOT ENOUGH INFO,これらの遺作は、アクション、ドキュメンタリー、ドラマ、ホラー、武術、SF、西部劇など、さまざまなジャンルから選ばれています。
ja,train,ドッグ・デイ・アフタヌーン』には、ランス・ヘンリクセンとアル・パチーノが出演しています。,SUPPORTS,主演はアル・パチーノ、ジョン・カゼール、チャールズ・ダーニング、クリス・サランドン、ペネロペ・アレン、ジェームズ・ブロデリック、ランス・ヘンリクセン、キャロル・ケイン 。
ja,train,エボン・グーラゴン・コーリーは、1992年に大英帝国勲章を受章している。,NOT ENOUGH INFO,"Evonne Goolagong Cawley AO, MBE ( 1951年7月31日生まれ ) は、オーストラリアの元世界No.1テニスプレーヤーである。"
ja,train,メイド・イン・マンハッタンというラブコメがあるのですが.,SUPPORTS,メイド・イン・マンハッタン』は、2002年にウェイン・ワンが監督し、ジョン・ヒューズ(仮名)が原作を手がけたアメリカのラブコメ・ドラマ映画である。
ja,train,ジョン・グレンは、アメリカ人であることが確認されています。,SUPPORTS,1959年、NASAが米国初の宇宙飛行士として選んだ軍用テストパイロット、マーキュリー・セブンの1人であった。
ja,train,クーガータウンは、アメリカのテレビドラマで、102エピソードまで放映されました。,SUPPORTS,クーガータウンは、2009年9月23日から2015年3月31日まで6シーズン、102エピソードに渡って放送されたアメリカのテレビシットコムです。
ja,train,マーブルヒルはマンハッタン郊外にあります。,REFUTES,北米本土で唯一のマンハッタン地区です。
ja,train,Twitterでは、映画「ハンガー・ゲーム」公開日に少なくとも4000万件の選挙関連ツイートが配信されました。,NOT ENOUGH INFO,セーフ&サウンド」はグラミー賞を受賞し、ゴールデングローブ賞の最優秀オリジナルソング賞にノミネートされました。
ja,train,Gopalkrishna Gandhiは、元警察官です。,NOT ENOUGH INFO,元IAS職員で、インド大統領秘書官、南アフリカ共和国およびスリランカ高等弁務官等を歴任。
ja,train,ムハンマドは、アブ・ターリブのもとで育てられた。,SUPPORTS,紀元前570年頃(象の年)、アラビアの都市メッカで生まれたムハンマドは、幼い頃に孤児となり、父方の叔父アブ・ターリブのもとで育てられた。
ja,train,ポール・ピアースは、ケビン・ガーネットと一緒にプレーしたことはない 。,REFUTES,2013年7月、ピアースは、チームメイトのケビン・ガーネット、ジェイソン・テリーとともに、ブルックリン・ネッツに送られる取引に含まれていた。
ja,train,ゲルマン民族はインド・ヨーロッパ語族の一種で、ゴート族とも呼ばれる。,SUPPORTS,"ゲルマン民族(ゲルマンみんぞく、古い文献ではTeutonic, Suebian, Gothicとも呼ばれる)は、北ヨーロッパを起源とするインド・ヨーロッパ語族の民族言語集団である。"
ja,test,バーミンガムは大きな町です。,SUPPORTS,バーミンガムのスポーツの伝統は、フットボールリーグやローンテニスの発祥地として、世界的に知られている。
ja,train,ジュディ・デンチは共産主義革命で活躍した。,NOT ENOUGH INFO,1981 年から 1984 年まで『A Fine Romance』シリーズ、1992 年には『As Time Goes By』シリーズのロマンティック・コメディで主演を務め、テレビ界でも成功を収めた。
ja,train,コノート・トンネルは、地下通路です。,SUPPORTS,建設当時、コンノートトンネルは北米で最も長い鉄道トンネルでした。
ja,dev,マウントラッシュモアは、2010年に彫刻家ガットスン・ボーグラムによって作られました。,REFUTES,彫刻家ガットスン・ボーグラムは、1927年から1941年まで、息子のリンカーン・ボーグラムの助けを借りて、この彫刻のデザインを作成し、プロジェクトの遂行を監督しました。
ja,train,ジェーン・リンチは、映画俳優組合賞を受賞しています。,SUPPORTS,Glee』のスー・シルベスター役は、プライムタイム・エミー賞、ゴールデン・グローブ賞、映画俳優組合賞(コメディシリーズにおける優れた演技)、TCA賞(コメディ部門個人業績)、サテライト賞(シリーズ、ミニシリーズ、テレビ映画)の助演女優賞をはじめ、ピープルズ・チョイス賞(お気に入りのテレビコメディ女優)を多数受賞しています。
ja,train,リサ・クドローは、あくまで作家として.,REFUTES,リサ・ヴァレリー・クドロー(Lisa Valerie Kudrow、1963年7月30日生まれ)は、アメリカの女優、コメディアン、作家、プロデューサーである。
ja,train,アレックス・ロドリゲスはアスリートである。,SUPPORTS,ロドリゲスは、このスポーツで最も高く評価された有望株の一人であり、史上最高の野球選手の一人とみなされている。
ja,dev,チャカ・カーンはポップミュージックしか作れないアーティストです。,REFUTES,ファンクの女王として広く知られているカーンは、グラミー賞を10回受賞し、世界中で推定7000万枚のレコードを売り上げています。
ja,train,ジョン・ウェイン・ゲイシーが欠けた犠牲者.,REFUTES,彼は、1972年から1978年の間に、イリノイ州クック郡(シカゴ市の一部)で、少なくとも33人の10代の少年や青年に性的暴行を加え、拷問し、殺害したのです。
ja,train,ハル・ベリーは人.,SUPPORTS,女優になる前はモデルとして活躍し、数々のミスコンに出場、1986年にはミスUSAで準優勝、ミスワールドでは6位に入賞している。
ja,train,タンディ・ニュートンはオーストラリア映画に出演しています。,NOT ENOUGH INFO,幸せの追求』のリンダ、『ミッション:インポッシブル2』のナイア・ノードフ・ホール、『クラッシュ』のクリスティンなどの役で知られ、BAFTA賞の助演女優賞をはじめ多くの賞を受賞しています。
ja,train,ダニエル・ラドクリフは2010年に映画出演を休止し、5年間舞台俳優の道を歩んできました。,NOT ENOUGH INFO,近作には、ホラー映画『The Woman in Black』( 2012 )、インディペンデント映画『Kill Your Darlings』( 2013 )でビート詩人アレン・ギンズバーグを演じ、SFファンタジー『Victor Frankenstein』( 2015 )、コメディドラマ『Swiss Army Man』、ヘイストスリラー『Now You See Me 2』とスリラー『Inperium 』( 全て 2016 ) などがあります 。
ja,train,L.A.ローは5月19日に終了しました。,SUPPORTS,L.A.ローは、1986年9月15日から1994年5月19日までNBCで8シーズンにわたって放送されたアメリカのテレビドラマシリーズである。
ja,train,1989年9月22日に放送された「The West Wing」。,SUPPORTS,西遊記』は、1999年9月22日から2006年5月14日までNBCで放送された、アーロン・ソーキン原作のアメリカの連続政治ドラマである。
ja,dev,お漏らしは心臓の健康に良い。,NOT ENOUGH INFO,健康に影響を与える心理的要因を理解し、その知識を建設的に応用することで、健康心理学者は、個々の患者と直接、あるいは大規模な公衆衛生プログラムで間接的に働くことによって、健康を改善することができます。
ja,train,メキシコは、新興工業国には分類されません。,REFUTES,世界銀行では高中所得国、複数のアナリストからは新興工業国に分類されています。
ja,train,アテナは女神である.,SUPPORTS,アテネと女神アテナは同じ名前(女神アテナ、都市アテナイ)であるが、どちらの言葉が由来しているかは不明である。
ja,train,花嫁の父」主演のB.D.ウォン.,SUPPORTS,花嫁の父』は、1991年のアメリカのコメディ映画で、スティーブ・マーティン、ダイアン・キートン、キンバリー・ウィリアムズ(映画デビュー作)、ジョージ・ニューバーン、マーティン・ショート、B・D・ウォン、キーラン・カルキンが出演しています。
ja,train,ユーロジャストは、大文字でEUROJUSTと表記されることもある機関です。,SUPPORTS,ユーロジャスト(EUROJUST)は、欧州連合(EU)の機関であり、刑事事件の司法協力を行う。
